staterr,rptsrc,total_report,proportion
MN,education,9627,0.20585468075097293
MN,medical,4609,0.09855450540991319
MN,mental health,2937,0.06280203566693753
MN,non - mandated,12433,0.2658555360732156
MN,police,10627,0.22723773681734594
MN,social services,5782,0.12363683017576872
MN,substitute care,465,0.009943121070863448
MO,day care,743,0.006770116723008374
MO,education,22198,0.2022652099829608
MO,medical,7226,0.0658423464878311
MO,mental health,6245,0.05690360556552799
MO,non - mandated,39803,0.36267961766608653
MO,police,15999,0.14578075027107804
MO,social services,15183,0.13834546730206748
MO,substitute care,679,0.006186957274458527
MO,unknown,1671,0.015225928726981147
MS,day care,191,0.003771573002646025
MS,education,5165,0.10199044271553256
MS,medical,3122,0.06164843410607796
MS,mental health,1702,0.03360846728012322
MS,non - mandated,31487,0.6217566446822795
MS,police,2647,0.052268867738240986
MS,social services,6187,0.12217132024801548
MS,substitute care,115,0.002270842383792109
MS,NA,26,5.134078432921291e-4
MT,day care,141,0.007248611967921036
MT,education,2662,0.1368496812667078
MT,medical,1330,0.06837343203783673
MT,mental health,1109,0.05701213242854205
MT,non - mandated,6520,0.33518404277195146
MT,police,4657,0.23940982932346289
MT,social services,2837,0.14584618548221262
MT,substitute care,68,0.003495784495167592
MT,unknown,128,0.00658030022619782
NC,day care,188,0.0014400171576512402
NC,education,3608,0.02763607396173231
NC,medical,3616,0.027697351287589808
NC,non - mandated,6665,0.05105167210502934
NC,police,5276,0.040412396403020974
NC,social services,2947,0.022573034912756407
NC,unknown,108190,0.82869923556536
NC,NA,64,4.902186068599967e-4
ND,day care,68,0.008401284902396838
ND,education,2043,0.2524091919940697
ND,medical,776,0.09587348653323449
ND,mental health,79,0.009760316283666914
ND,non - mandated,1770,0.21868050407709413
ND,police,2725,0.3366691376328144
ND,social services,606,0.0748702742772424
ND,substitute care,27,0.003335804299481097
NE,day care,383,0.012805510047143
NE,education,6747,0.22558427229262096
NE,medical,3023,0.10107325554181015
NE,mental health,1139,0.03808218262061587
NE,non - mandated,9181,0.30696445885853757
NE,police,6851,0.22906148650907754
NE,social services,1990,0.0665351566418135
NE,substitute care,225,0.007522819218295496
NE,unknown,370,0.012370858270085928
NH,day care,116,0.006886316414366281
NH,education,3453,0.204986642920748
NH,medical,1172,0.06957554170376966
NH,mental health,1238,0.07349361828435738
NH,non - mandated,5330,0.3164143662807955
NH,police,3400,0.20184030869694272
NH,social services,2023,0.12009498367468091
NH,substitute care,25,0.0014841199168892847
NH,unknown,88,0.005224102107450282
NJ,day care,277,0.0029700316303007557
NJ,education,19125,0.2050608481209457
NJ,medical,8032,0.08612019514287246
NJ,mental health,4124,0.04421808824317804
NJ,non - mandated,36599,0.3924194499544309
NJ,police,19293,0.20686216694365517
NJ,social services,4792,0.05138047499061813
NJ,substitute care,1023,0.01096874497399882
NM,day care,52,0.0015782924090205481
NM,education,4708,0.1428961665705527
NM,medical,1628,0.04941269311318178
NM,mental health,940,0.028530670470756064
NM,non - mandated,16268,0.4937627098066592
NM,police,8092,0.24560658026527454
NM,social services,1222,0.037089871611982884
NM,substitute care,26,7.891462045102741e-4
NM,unknown,11,3.3386954806203904e-4
NV,day care,167,0.004622453498671391
NV,education,9023,0.24975088573959256
NV,medical,4863,0.1346047387068202
NV,mental health,1451,0.04016275465013286
NV,non - mandated,9589,0.2654174047829938
NV,police,8947,0.24764725420726305
NV,social services,2068,0.05724092116917626
NV,substitute care,20,5.535872453498672e-4
NY,day care,776,0.002819716211551389
NY,education,47118,0.17121055213386385
NY,medical,15355,0.05579477117058193
NY,mental health,14300,0.05196126523864029
NY,non - mandated,109347,0.3973292636398321
NY,police,33569,0.12197816173398013
NY,social services,52302,0.1900474191965989
NY,substitute care,2377,0.008637197725332025
NY,unknown,61,2.2165294961937464e-4
OH,day care,904,0.006758070062646711
OH,education,18453,0.13794985272789798
OH,medical,11401,0.08523092564627782
OH,mental health,7591,0.056748351599061046
OH,non - mandated,51375,0.38406620516424206
OH,police,25389,0.18980159382802805
OH,social services,18419,0.13769567752642675
OH,substitute care,234,0.0017493234454196134
OK,day care,560,0.008161123903348975
OK,education,9864,0.14375236818327553
OK,medical,4840,0.07053542802180186
OK,mental health,4583,0.06679005508758634
OK,non - mandated,25008,0.36445247602669856
OK,police,11492,0.16747792124515434
OK,social services,11809,0.17209770031187152
OK,substitute care,207,0.003016701157130782
OK,unknown,255,0.003716226063132123
OR,day care,274,0.0045295994445454695
OR,education,12890,0.21308955051164635
OR,medical,5450,0.09009604734588617
OR,mental health,3366,0.055644641351606024
OR,non - mandated,14560,0.24069696318460598
OR,police,13738,0.22710816485096957
OR,social services,9871,0.16318129969747566
OR,substitute care,342,0.005653733613264783
PA,day care,258,0.005703674227351107
PA,education,8245,0.18227439536631737
PA,medical,4846,0.10713180351063359
PA,mental health,6397,0.14142017066808152
PA,non - mandated,14000,0.3095017022593624
PA,police,3488,0.07711013839147544
PA,social services,7233,0.1599018437458549
PA,substitute care,195,0.004310916567183977
PA,unknown,572,0.012645355263739664
PR,day care,8,5.152315321697688e-4
PR,education,2814,0.18123269144071616
PR,medical,1269,0.08172860179042958
PR,mental health,219,0.014104463193147421
PR,non - mandated,7693,0.4954595221227539
PR,police,2310,0.14877310491402074
PR,social services,1200,0.07728472982546532
PR,substitute care,7,4.508275906485477e-4
PR,unknown,7,4.508275906485477e-4
RI,day care,121,0.009265640554406922
RI,education,3698,0.2831763534727008
RI,medical,1683,0.12887663680220537
RI,mental health,306,0.02343211578221916
RI,non - mandated,3089,0.23654184853357837
RI,police,3119,0.2388391147867371
RI,social services,977,0.074814304311203
RI,substitute care,37,0.0028332950455624475
RI,unknown,29,0.0022206907113867832
SC,day care,406,0.003882492445396473
SC,education,28143,0.2691255785487511
SC,medical,11553,0.11047890448686072
SC,mental health,3469,0.03317331599280878
SC,non - mandated,36911,0.3529721149064759
SC,police,14738,0.14093638832574684
SC,social services,9008,0.08614160578357495
SC,substitute care,344,0.0032895995103851892
SD,day care,46,0.011197663096397274
SD,education,533,0.12974683544303797
SD,medical,414,0.10077896786757547
SD,mental health,184,0.044790652385589096
SD,non - mandated,1078,0.26241480038948395
SD,police,1719,0.41845180136319376
SD,social services,123,0.02994157740993184
SD,substitute care,11,0.002677702044790652
TN,day care,617,0.005921134708213775
TN,education,14972,0.1436810840378876
TN,medical,6396,0.061380190589522376
TN,mental health,2979,0.028588428356189362
TN,non - mandated,38366,0.3681851770102588
TN,police,20046,0.19237449977447865
TN,social services,13203,0.12670460543362475
TN,substitute care,324,0.0031093154707637974
TN,unknown,7300,0.07005556461906087
TX,day care,2366,0.007509585354086789
TX,education,58001,0.18409275575756037
TX,medical,35321,0.11210738135743849
TX,mental health,13333,0.04231838610568012
TX,non - mandated,115525,0.3666715334027372
TX,police,62067,0.19699807023334942
TX,social services,19354,0.06142878907142676
TX,substitute care,1226,0.0038912728842393925
TX,unknown,7871,0.02498222583348145
UT,day care,180,0.005875440658049354
UT,education,4372,0.14270792531662096
UT,medical,2993,0.09769552160856508
UT,mental health,1499,0.04892936414675545
UT,non - mandated,11262,0.3676067371719546
UT,police,6559,0.2140945293119206
UT,social services,2998,0.0978587282935109
UT,substitute care,201,0.006560908734821778
UT,unknown,572,0.01867084475780128
VA,day care,377,0.006821800810654314
VA,education,10687,0.19338086276780544
VA,medical,4598,0.08320063694267515
VA,mental health,4324,0.07824261725535611
VA,non - mandated,18697,0.33832151129125654
VA,police,12590,0.22781557614360162
VA,social services,3519,0.06367617255356109
VA,substitute care,38,6.876085697741748e-4
VA,unknown,434,0.007853213665315576
VT,day care,102,0.018913406267383647
VT,education,1383,0.2564435379195253
VT,medical,391,0.0725013906916373
VT,mental health,578,0.10717596884850733
VT,non - mandated,1221,0.2264045985536807
VT,police,1134,0.2102725755609123
VT,social services,492,0.09122937140737994
VT,substitute care,25,0.004635638791025403
VT,unknown,67,0.012423511959948081
WA,day care,1451,0.024202695489725114
WA,education,12001,0.2001768081131572
WA,medical,3711,0.06189951961569255
WA,mental health,5726,0.09550974112623432
WA,non - mandated,18985,0.3166700026688017
WA,police,6819,0.11374099279423538
WA,social services,10676,0.17807579396850814
WA,substitute care,583,0.009724446223645582
WI,day care,326,0.007513078749049342
WI,education,6678,0.1539028830863543
WI,medical,2101,0.04842017929985481
WI,mental health,2218,0.05111659099813325
WI,non - mandated,12366,0.28498997487958333
WI,police,10295,0.2372611831946717
WI,social services,5708,0.13154801686985781
WI,substitute care,34,7.835726302689498e-4
WI,unknown,3665,0.0844645202922265
WV,day care,203,0.0034493305240263714
WV,education,11749,0.1996363759940189
WV,medical,7296,0.12397199755318426
WV,mental health,1975,0.03355875756134031
WV,non - mandated,25017,0.4250832597023041
WV,police,6035,0.10254536804186773
WV,social services,6388,0.10854346496295793
WV,substitute care,189,0.0032114456603004144
WY,education,1457,0.24961452801096454
WY,medical,383,0.06561589857803667
WY,mental health,405,0.06938495802638342
WY,non - mandated,1632,0.2795956827137228
WY,police,1611,0.2759979441493918
WY,social services,279,0.047798526640397465
WY,substitute care,62,0.010621894808977215
WY,unknown,8,0.0013705670721260923
XX,education,8,0.0053872053872053875
XX,medical,366,0.24646464646464647
XX,mental health,6,0.00404040404040404
XX,non - mandated,89,0.059932659932659935
XX,police,702,0.4727272727272727
XX,social services,303,0.20404040404040405
XX,substitute care,2,0.0013468013468013469
XX,unknown,9,0.006060606060606061
